index,countrycitizen,schooldegree,hourslearning,monthsprogramming,gender,age,moneyforlearning,bootcamppostsalary,attendedbootcamp,childrennumber,commutetime,citypopulation,income,bootcampfinish,bootcampfulljobafter,bootcamploanyesno,studentdebtowe
6945,251,286,10,48,292,23,0,,0,,,295,,,,,15000
6946,216,286,4,8,292,38,0,,0,1,20,296,30000,,,,
6947,148,281,50,48,292,23,300,,0,,120,294,10000,,,,10000
6948,192,281,8,5,292,29,0,,0,,180,294,15000,,,,1000
6949,36,282,2,8,290,28,159,,0,,60,294,23000,,,,
6950,251,280,16,12,292,30,2650,,1,,32,294,,1,0,1,
6951,108,284,20,8,292,17,0,,0,,,294,,,,,7500
6952,80,285,3,8,292,28,0,,0,,15,296,20000,,,,
6953,216,281,10,52,292,28,300,,0,2,100,296,27733,,,,8481
6954,11,281,2,6,290,36,0,,0,1,30,294,30000,,,,45000
6955,167,281,21,4,292,22,0,,0,,,295,,,,,
6956,199,281,2,6,290,34,0,,0,,180,296,20000,,,,
6957,148,281,10,1,292,,0,,0,,100,295,7000,,,,10000
6958,192,284,8,15,292,13,0,,0,,,295,,,,,
6959,251,286,,6,292,24,50,,0,,10,294,20000,,,,15000
6960,251,281,12,7,290,39,0,,0,1,,294,,,,,
6961,112,288,1,100,292,31,500,,0,,105,296,20000,,,,
6962,251,285,15,6,290,49,0,,0,2,,295,,,,,
6963,250,286,16,2,292,28,0,,0,,,296,,,,,
6964,251,281,10,7,292,31,100,,0,,130,294,53000,,,,36000
6965,250,283,25,6,292,32,200,,0,,0,296,15000,,,,
6966,250,281,8,36,292,32,150,,0,,60,296,56000,,,,50000
6967,80,283,10,30,292,24,300,,0,,25,296,6000,,,,
6968,251,281,15,7,292,48,20,,1,3,60,294,70000,1,0,0,
6969,251,281,2,11,290,26,11500,61000,1,,50,296,,1,1,1,
6970,179,283,2,12,292,34,0,,0,2,80,294,75000,,,,25000
6971,120,281,8,4,292,24,0,,0,,,296,,,,,
6972,251,281,5,48,292,30,50,,0,,180,296,55000,,,,100000
6973,193,281,10,70,292,23,0,,0,,20,294,20000,,,,
6974,251,284,15,24,292,12,0,,0,,,296,,,,,
6975,36,286,15,2,292,28,7000,,0,,45,296,45000,,,,7000
6976,251,283,20,2,290,35,40,,0,2,240,296,39500,,,,115000
6977,101,281,4,2,292,29,,,0,,,295,,,,,
6978,251,285,2,36,292,29,0,,0,2,,294,,,,,
6979,251,285,0,24,290,48,200,,0,,,294,,,,,265000
6980,251,281,10,2,290,23,0,,0,,30,295,38000,,,,30000
6981,251,281,20,24,292,31,13000,72000,1,,45,296,90000,1,1,1,20000
6982,251,281,30,3,292,31,50,,0,,30,294,40000,,,,13000
6983,36,286,10,8,292,31,150,,0,,60,296,43000,,,,
6984,251,281,15,10,290,24,0,,0,2,0,294,28000,,,,
6985,251,281,5,13,292,25,1000,75000,1,1,120,295,50000,1,1,0,
6986,251,286,24,3,292,24,0,,0,,20,296,24000,,,,20000
6987,36,287,20,6,290,50,300,,0,,,295,,,,,
6988,251,281,10,5,290,28,100,,0,,30,296,25000,,,,
6989,251,285,6,7,292,41,50,,0,1,90,294,,,,,
6990,36,281,3,72,292,32,100,,0,,0,295,130000,,,,60000
6991,251,283,20,8,290,26,15000,,0,,60,295,40000,,,,
6992,251,283,3,120,292,35,10000,,0,1,0,295,175000,,,,35000
6993,11,282,,,292,86,,,,,,296,,,,,
6994,250,286,10,2,292,27,150,,0,1,0,294,26000,,,,
6995,36,281,10,12,292,47,0,,0,2,0,296,60000,,,,
6996,108,281,10,7,292,29,400,,0,,80,296,40000,,,,
6997,251,283,10,7,290,29,16000,,1,,,296,,1,0,0,
6998,251,281,10,9,290,31,500,,0,,90,296,45000,,,,40000
6999,251,281,60,2,292,25,10000,,1,,0,296,55000,0,,0,
7000,251,281,10,6,290,26,0,,0,,70,294,61800,,,,
7001,251,281,15,16,290,31,5000,,0,,60,294,40000,,,,20000
7002,251,281,5,24,290,42,10000,,0,2,15,294,50000,,,,5000
7003,251,282,10,9,290,17,299,,0,,,295,,,,,
7004,155,280,6,3,292,27,400,,0,,2,294,30000,,,,26000
7005,36,286,2,7,290,40,50,,0,,60,294,54000,,,,
7006,36,281,20,9,292,23,200,,0,,40,294,35000,,,,
7007,27,280,10,12,292,19,200,,0,,,295,,,,,
7008,251,281,10,1,290,28,90,,0,,60,294,29000,,,,38000
7009,251,286,20,4,290,18,15,,0,,50,296,7500,,,,9000
7010,112,281,10,18,292,22,100,,0,,40,295,31300,,,,
7011,251,283,10,5,290,33,16000,,1,2,,296,,1,0,1,16000
7012,251,286,18,1,290,24,100,,0,,120,296,61000,,,,30000
7013,85,282,3,56,292,30,,,0,,30,295,36000,,,,23000
7014,78,283,35,18,292,30,100,,0,,20,294,,,,,27000
7015,251,280,30,24,292,39,1500,,0,,90,294,38000,,,,40000
7016,251,281,10,24,292,26,0,,0,2,30,294,45000,,,,200000
7017,251,281,12,1,292,27,70,,0,,,294,,,,,
7018,209,281,8,9,290,27,100,,0,,200,296,,,,,
7019,251,288,40,36,290,49,600,,0,,,294,,,,,
7020,36,281,20,3,290,27,9000,50000,1,,35,296,35000,1,1,0,
7021,108,281,4,20,292,25,,,0,,40,296,6000,,,,
7022,251,283,10,36,,36,6000,,0,,20,296,85000,,,,
7023,,281,72,3,290,32,,,0,,,294,,,,,
7024,220,283,2,96,290,25,0,,0,,120,296,35000,,,,
7025,216,280,20,96,292,20,200,,0,,30,296,16800,,,,
7026,251,281,30,8,292,28,0,,0,,20,296,10000,,,,7000
7027,191,282,21,1,292,15,0,,0,,,294,,,,,
7028,85,285,2,,292,31,9000,,0,2,,296,60000,,,,
7029,167,281,30,36,292,20,100,,0,,,296,,,,,
7030,88,281,8,13,292,28,500,6000,1,,20,296,16200,1,1,0,
7031,12,286,15,24,292,28,0,,0,,90,295,12000,,,,
7032,192,283,10,6,292,27,0,,0,,40,294,26000,,,,
7033,251,286,20,3,290,19,50,,0,,,296,,,,,
7034,85,286,30,30,290,24,0,,0,,,294,,,,,20000
7035,85,282,20,12,292,23,100,,0,,,294,,,,,
7036,251,286,8,12,290,25,50,,0,,35,294,22000,,,,
7037,274,281,18,0,292,32,100,,0,,80,294,,,,,
7038,198,281,7,36,290,24,0,,0,,120,296,13000,,,,
7039,112,283,,20,290,29,0,,0,,100,294,41000,,,,
7040,108,281,14,4,292,23,0,,0,,,296,,,,,
7041,85,281,4,36,292,24,0,,0,,10,296,47000,,,,
7042,69,285,10,33,292,35,200,,0,,60,294,10000,,,,2000
7043,112,281,50,12,292,21,0,,0,,40,296,40000,,,,
7044,155,283,10,12,292,49,0,,0,2,40,296,,,,,
7045,86,281,30,3,292,23,0,,0,,,294,,,,,
7046,85,281,2,180,292,34,200,,0,,,294,,,,,
7047,85,283,22,3,290,30,200,,0,,,296,,,,,
7048,251,283,7,36,290,30,0,,0,,45,294,,,,,
7049,108,281,15,6,292,20,0,,0,,,294,,,,,
7050,88,283,4,6,292,26,84000,,0,,45,296,28000,,,,
7051,124,281,15,26,292,22,0,,0,,,295,,,,,
7052,19,283,3,18,292,23,250,,0,,120,296,28000,,,,
7053,88,283,15,6,292,28,100,,0,,100,296,20000,,,,
7054,85,281,20,20,292,23,500,,0,,60,296,15000,,,,
7055,198,286,15,20,292,27,0,,0,,30,294,8000,,,,
7056,251,286,5,1,290,24,0,,0,,,294,,,,,
7057,27,281,40,22,292,30,50,,0,,180,296,30000,,,,
7058,115,286,30,7,292,28,0,,0,,,295,,,,,
7059,173,287,30,6,290,14,0,,0,,,294,,,,,
7060,8,280,30,8,290,25,200,,0,,150,294,18000,,,,
7061,251,281,20,2,292,35,0,,0,,50,294,,,,,
7062,251,283,12,18,293,30,5000,60000,1,,30,296,33000,1,1,0,
7063,250,281,5,6,292,20,0,,0,,,296,,,,,65000
7064,27,283,20,1,292,25,0,,0,,,296,,,,,
7065,199,286,14,6,292,23,0,,0,,,294,,,,,
7066,69,285,5,8,290,30,90,,0,,25,294,12000,,,,5000
7067,36,281,16,48,292,22,200,,0,,5,295,15000,,,,
7068,251,281,6,13,292,24,0,,0,,70,294,64000,,,,
7069,251,281,7,16,292,29,500,,0,,28,295,32000,,,,70000
7070,115,284,15,4,292,18,0,,0,,,295,,,,,
7071,209,287,3,1,292,19,0,,0,,,296,,,,,
7072,251,281,2,250,292,43,0,,0,2,40,296,135000,,,,
7073,139,281,10,84,292,31,0,,0,,15,294,20000,,,,
7074,251,281,50,3,292,23,18000,,1,,,294,,0,,1,5000
7075,251,283,10,24,292,32,0,,0,3,25,296,68000,,,,8000
7076,251,283,15,3,292,36,470,,0,1,30,294,50000,,,,63000
7077,251,282,,3,292,16,0,,0,,,294,,,,,
7078,251,280,12,14,292,30,200,42000,1,2,15,294,42000,1,1,1,10000
7079,251,281,5,10,290,46,500,60000,1,4,120,296,50000,1,1,1,
7080,251,281,10,12,290,31,0,60000,1,1,15,296,34000,1,1,1,
7081,65,281,15,6,292,24,0,,0,,,296,,,,,
7082,251,281,10,24,292,31,5000,95000,1,1,60,294,65000,1,1,1,
7083,251,286,7,6,292,31,100,,0,,,296,,,,,7000
7084,251,281,10,24,292,42,250,,0,3,60,296,52000,,,,12000
7085,251,281,6,6,290,29,300,,0,,60,296,6000,,,,
7086,16,282,10,9,292,25,200,,0,,,296,,,,,
7087,251,281,5,12,290,25,15000,70000,1,,60,296,25000,1,1,1,
7088,251,286,14,3,292,33,500,,0,2,25,294,36000,,,,5000
7089,80,283,20,40,292,22,0,,0,,,295,,,,,
7090,251,281,10,36,292,29,300,,0,,40,296,65000,,,,36000
7091,27,286,20,28,292,28,200,,0,,10,295,34000,,,,30000
7092,251,286,15,24,292,40,500,,0,2,0,296,112000,,,,
7093,251,281,10,28,292,26,0,,0,,100,294,67500,,,,30000
7094,251,281,40,24,292,29,15000,,1,,50,296,93000,,,1,50000
7095,251,281,10,60,292,23,0,,0,,,295,,,,,
7096,250,281,1,3,292,20,0,,0,,,295,,,,,
7097,251,281,5,72,290,28,50,,0,,60,294,72000,,,,
7098,251,280,10,7,292,29,0,,0,2,25,295,45000,,,,
7099,251,281,5,11,292,27,100000,40000,1,,80,296,38000,1,1,1,110000
7100,251,281,,1,290,28,0,,0,,,296,,,,,
7101,251,286,10,1,292,24,500,,0,,20,294,25000,,,,
7102,251,281,10,15,292,35,200,,0,,100,294,50000,,,,60000
7103,251,286,6,36,292,31,0,,0,3,20,295,65000,,,,
7104,251,283,18,40,292,33,700,,1,,20,294,20000,1,0,0,
7105,251,281,10,50,292,22,0,,0,,65,294,70000,,,,60000
7106,251,282,10,24,292,34,100,,0,,60,294,28000,,,,
7107,179,281,,190,292,40,0,,0,1,20,296,170000,,,,
7108,250,281,20,5,292,24,100,,0,,15,296,15000,,,,50000
7109,251,285,2,6,290,27,0,,0,,10,295,70000,,,,2000
7110,165,,30,6,292,23,,,1,,,294,,0,,0,
7111,88,279,3,6,292,46,300,,0,,20,294,50000,,,,
7112,251,280,30,6,292,36,500,,0,,,294,,,,,1000
7113,251,281,10,24,292,31,7000,,0,5,200,294,68000,,,,28000
7114,250,282,5,1,290,18,0,,0,,,296,,,,,
7115,251,280,10,3,292,27,300,,0,,,295,,,,,
7116,30,281,8,120,292,29,300,,0,,50,296,23500,,,,
7117,251,281,10,5,290,27,0,,0,,2,294,44000,,,,35000
7118,251,286,10,9,292,26,10000,,0,3,30,295,29000,,,,12000
7119,251,281,20,1,292,34,0,,0,1,40,295,60000,,,,4000
7120,251,281,20,36,292,30,200,,0,,100,296,60000,,,,24000
7121,251,285,30,24,292,30,100,,1,,,294,,1,0,0,
7122,251,286,15,6,290,28,50,,0,,30,294,20000,,,,60000
7123,216,286,1,6,292,25,0,,0,,,294,,,,,
7124,251,281,15,48,292,23,60,,0,1,30,294,70000,,,,140000
7125,251,281,15,3,292,33,0,,0,,,296,,,,,19200
7126,179,281,5,100,292,30,0,,0,,30,294,50000,,,,40000
7127,86,,20,20,292,21,2500,,0,,,294,,,,,
7128,251,281,20,18,292,24,0,,0,,60,296,20000,,,,36000
7129,36,281,25,12,290,45,300,,0,,60,295,50000,,,,
7130,146,281,6,3,290,24,150,,0,,,296,,,,,10000
7131,251,283,30,6,290,23,13500,51000,1,,60,296,12000,1,1,1,
7132,109,283,25,7,292,31,0,,0,1,,294,,,,,
7133,250,282,4,10,292,19,20,,0,,70,295,18000,,,,
7134,36,288,10,18,290,25,400,,0,,0,296,10000,,,,12000
7135,251,283,8,5,290,46,500,,0,2,5,295,24000,,,,25000
7136,108,281,15,30,292,25,0,,0,,,294,,,,,
7137,251,281,10,6,290,35,500,,1,,90,296,35000,1,0,0,
7138,36,281,4,24,290,27,6700,59000,1,,120,296,20000,1,1,1,30000
7139,251,286,10,1,290,24,0,,0,,15,296,22800,,,,
7140,251,281,5,9,292,32,0,,0,,30,296,54000,,,,20000
7141,251,281,20,3,292,45,20,,0,,,294,,,,,106000
7142,185,282,5,12,292,20,0,,0,,,296,,,,,
7143,251,286,20,18,292,32,500,,0,3,40,296,30000,,,,
7144,251,281,15,2,292,29,0,,0,,80,294,40000,,,,20000
7145,251,283,5,7,290,25,15500,75000,1,,180,294,42000,1,1,0,
7146,251,281,10,18,292,27,500,70000,1,,60,296,35000,1,1,1,45000
7147,179,282,40,20,292,20,0,,0,,,294,,,,,15000
7148,251,283,12,2,292,41,60,,0,,5,296,125000,,,,
7149,251,286,40,36,292,22,13500,68000,1,,40,296,13000,1,1,0,8500
7150,243,286,20,24,292,25,100,60000,1,,0,296,35000,1,1,0,
7151,251,286,50,12,292,38,0,,0,3,,295,,,,,24900
7152,251,281,21,12,290,28,100,,0,,100,296,41000,,,,23000
7153,12,285,2,100,292,33,100,,0,1,20,295,55000,,,,
7154,251,282,20,72,292,18,0,,0,,,295,,,,,
7155,251,281,10,24,292,34,100,55000,1,2,40,294,65000,1,1,1,4000
7156,251,281,8,3,290,31,200,,0,,,296,,,,,
7157,251,282,15,7,292,19,800,,0,,50,294,40000,,,,
7158,251,286,20,20,292,19,0,,0,,60,294,25000,,,,
7159,36,281,15,1,290,25,0,,0,,1,296,30000,,,,
7160,11,288,10,6,290,42,0,,0,,30,294,,,,,
7161,192,281,15,84,292,30,0,,0,2,60,296,30000,,,,
7162,134,281,20,36,292,21,100,,0,,80,296,17000,,,,
7163,185,284,5,7,292,21,1000,,0,,,296,,,,,
7164,179,287,,12,292,19,0,,0,,,295,,,,,
7165,251,281,75,3,290,31,80,,0,,,294,,,,,100000
7166,250,284,40,0,292,17,0,,0,,,294,,,,,
7167,251,287,4,1,292,16,0,,0,,,295,,,,,
7168,198,285,4,0,292,28,150,,0,,60,294,20600,,,,
7169,212,282,5,36,292,20,0,,0,,,295,,,,,
7170,251,281,5,20,290,24,200,,0,,0,294,30000,,,,15000
7171,251,286,20,36,292,25,1000,,0,,,294,,,,,20000
7172,251,281,3,2,290,26,0,,0,,0,295,32000,,,,
7173,251,281,4,16,291,45,0,,0,,,296,,,,,12500
7174,251,281,2,30,292,,20,,0,,,296,,,,,
7175,8,282,20,120,292,32,0,,0,2,120,296,18000,,,,
7176,251,281,1,12,292,22,0,,0,,15,294,87000,,,,
7177,51,283,10,30,292,27,0,,0,,100,294,12000,,,,
7178,251,286,20,48,292,24,0,,0,,80,296,68000,,,,
7179,192,281,10,60,292,29,0,,0,1,80,294,40000,,,,
7180,139,282,30,8,292,20,0,,0,,,294,,,,,
7181,251,283,10,24,290,25,0,,0,,0,294,8000,,,,
7182,36,281,6,140,292,24,200,,0,,70,294,43000,,,,
7183,256,285,55,24,292,28,0,,0,,,294,,,,,
7184,51,283,3,5,290,25,0,,0,,60,294,10000,,,,
7185,251,286,5,3,292,29,200,,0,,25,295,34000,,,,30000
7186,16,282,20,4,292,21,0,,0,,20,296,12000,,,,
7187,251,281,0,7,292,24,0,,0,,100,294,12000,,,,100000
7188,251,283,5,216,292,33,0,,0,1,24,296,160000,,,,
7189,108,281,10,60,292,19,0,,0,,,294,,,,,
7190,251,283,20,24,292,24,,,0,,75,295,120000,,,,65000
7191,251,283,10,40,290,35,500,,0,,45,294,55000,,,,
7192,85,286,35,5,292,23,0,,0,,,296,,,,,
7193,36,288,20,2,290,43,0,,0,4,,295,,,,,
7194,36,281,70,3,292,25,0,,0,,,294,,,,,40000
7195,198,287,10,18,292,22,30,,0,,45,,11500,,,,40000
7196,251,282,6,64,292,26,0,,0,,60,294,76000,,,,
7197,220,282,6,48,292,31,0,,0,,45,295,25000,,,,
7198,251,281,8,14,292,37,500,,0,,,295,,,,,
7199,30,282,5,3,292,22,0,,0,,50,296,8000,,,,
7200,251,281,5,18,290,29,100,,0,2,20,294,55000,,,,60000
7201,45,281,40,10,292,21,1000,,0,,40,296,6000,,,,
7202,193,283,40,72,292,23,0,,0,,,295,,,,,
7203,36,286,5,72,292,40,1000,,0,2,10,294,125000,,,,
7204,250,287,15,5,292,30,0,,0,,,296,,,,,
7205,155,283,2,20,292,27,0,,0,,60,294,47700,,,,
7206,251,280,3,1,290,31,0,,0,,,294,,,,,
7207,251,286,10,120,292,27,300,,0,,0,294,135000,,,,70000
7208,36,280,8,84,292,24,8000,,0,,30,294,45000,,,,
7209,251,281,5,100,292,27,0,,0,,90,296,85000,,,,14000
7210,251,281,4,17,292,29,6000,55000,1,,70,294,40000,1,1,0,19000
7211,251,281,7,2,292,36,1000,,0,,20,294,60000,,,,
7212,173,286,3,40,292,24,,,0,,20,294,38500,,,,20000
7213,85,281,40,90,292,21,0,,0,,120,294,13000,,,,
7214,251,282,20,12,292,32,0,,0,,,296,,,,,
7215,251,283,20,4,290,40,100,,0,,0,296,,,,,
7216,251,281,20,90,292,22,0,,0,,60,296,125000,,,,
7217,251,281,12,24,290,27,5000,,1,,,294,,1,0,0,
7218,251,281,8,9,292,26,400,,0,,15,296,63000,,,,38000
7219,198,283,10,60,292,27,200,,0,,30,294,80000,,,,
7220,251,281,30,6,292,29,500,,0,,,294,,,,,
7221,36,281,2,15,292,25,0,,0,,20,294,65000,,,,20000
7222,36,281,5,132,292,34,300,,0,,60,296,90000,,,,
7223,251,283,40,18,290,,2500,112500,1,,60,294,30000,1,1,0,
7224,251,280,60,6,290,33,0,,0,2,10,295,42000,,,,
7225,251,281,5,40,292,25,25,,0,,150,295,60000,,,,
7226,250,283,4,18,292,35,0,,0,2,0,296,100000,,,,
7227,108,281,40,6,292,24,0,,0,,,294,,,,,
7228,251,285,10,24,292,33,0,,0,,90,295,47000,,,,800000
7229,11,281,2,180,292,44,0,,0,2,30,294,62000,,,,
7230,251,286,40,12,292,44,1500,,0,,,294,,,,,
7231,251,286,1,4,290,26,0,,0,,,296,,,,,42000
7232,251,283,15,24,292,30,125,,0,2,15,294,55000,,,,45000
7233,251,281,5,12,292,24,0,,0,,12,295,40000,,,,6000
7234,251,281,4,12,292,26,13000,65000,1,,60,296,35000,1,1,1,
7235,251,281,10,124,292,29,300,,0,,110,296,101000,,,,
7236,251,286,28,4,290,22,50,,0,,,295,,,,,14000
7237,36,287,15,60,292,17,0,,0,,,294,,,,,
7238,251,282,40,60,292,20,1000,,0,,,295,,,,,
7239,251,280,5,3,290,32,150,,0,1,65,294,22000,,,,
7240,251,283,6,30,290,32,0,,0,,20,296,80000,,,,
7241,251,281,8,6,292,32,100,,0,1,,294,,,,,
7242,251,281,70,7,292,34,10000,35000,1,1,5,295,16000,1,1,1,6000
7243,251,281,10,6,292,31,1000,,0,,0,294,120000,,,,
7244,251,281,10,6,290,39,4000,,0,,90,296,75000,,,,35000
7245,251,280,3,120,292,33,300,,0,5,15,294,130000,,,,
7246,251,281,5,24,290,58,1500,,0,,30,294,74000,,,,
7247,36,281,10,8,292,30,0,,0,,60,296,50000,,,,32000
7248,148,281,10,36,292,24,30000,,0,,30,296,40000,,,,
7249,251,281,20,60,292,31,0,,0,,15,296,70000,,,,7000
7250,251,285,5,12,292,32,0,,0,5,8,295,100000,,,,
7251,251,281,8,75,292,25,0,,0,,22,296,123000,,,,
7252,251,284,1,10,289,,1,,0,,,294,,,,,
7253,251,281,7,4,290,44,0,,1,,,294,,0,,0,67000
7254,251,281,6,7,290,29,500,,0,,60,294,40000,,,,
7255,251,280,10,192,292,35,500,,0,2,40,296,100000,,,,25000
7256,251,281,40,48,292,24,0,,0,1,40,294,75000,,,,
7257,251,281,4,132,292,37,500,,0,1,15,294,72000,,,,
7258,251,283,40,12,290,34,0,,0,1,,296,,,,,12000
7259,251,281,12,26,292,37,800,,0,1,90,296,30000,,,,12000
7260,36,281,10,6,292,25,0,,0,,15,294,15000,,,,
7261,251,281,5,12,290,23,100,,0,,,294,,,,,14500
7262,193,286,10,72,292,32,5000,,0,,60,294,60000,,,,
7263,251,282,20,60,292,21,0,,0,,,296,,,,,12000
7264,251,285,5,48,292,29,200,,0,1,50,296,65000,,,,
7265,36,283,5,10,290,26,9000,60000,1,,15,296,60000,1,1,0,15000
7266,232,286,10,24,292,23,0,,0,,,,,,,,
7267,36,281,10,36,292,19,0,,0,,50,296,45000,,,,
7268,251,283,2,420,292,55,0,,0,2,30,294,120000,,,,
7269,251,286,10,12,292,30,500,,0,1,45,296,36000,,,,
7270,64,283,5,24,292,28,0,,0,,100,294,10000,,,,
7271,251,286,7,18,292,26,200,,0,,120,294,29000,,,,8000
7272,251,281,10,26,292,28,150,,0,,70,294,81000,,,,
7273,175,286,2,11,292,20,0,,0,,,295,,,,,
7274,68,281,28,36,292,27,,,0,,,294,,,,,
7275,251,287,15,23,292,15,0,,0,,,295,,,,,
7276,251,280,4,6,290,22,0,,0,,12,296,11300,,,,
7277,163,285,3,36,292,26,500,,0,,60,296,35000,,,,
7278,251,281,2,120,292,27,0,,0,,30,294,127000,,,,
7279,251,281,50,1,292,26,0,,0,,30,294,20000,,,,
7280,36,288,5,72,292,25,0,,0,,25,294,45000,,,,25000
7281,251,281,10,48,292,23,50,,0,,80,296,52000,,,,
7282,251,286,10,,290,60,,,0,,25,296,,,,,
7283,251,281,10,24,290,24,0,,0,,50,296,88000,,,,
7284,251,281,5,8,290,26,9000,58000,1,,10,296,36000,1,1,0,
7285,36,281,2,72,292,35,100,,0,2,90,296,109000,,,,
7286,251,285,15,6,290,41,15000,,1,2,,294,,1,0,1,45000
7287,251,280,20,13,292,29,500,,0,4,60,295,80000,,,,
7288,251,286,30,120,292,20,0,,0,,,294,,,,,
7289,251,281,3,40,292,26,50,,0,,,294,,,,,
7290,36,286,10,8,292,20,0,,0,,,294,,,,,
7291,251,281,8,11,292,30,0,,0,1,60,296,67500,,,,63000
7292,36,286,10,24,292,19,0,,0,,,294,,,,,5000
7293,251,283,15,100,292,25,0,,0,,110,295,95000,,,,50000
7294,251,286,15,8,293,28,1,,0,,9,294,9000,,,,
7295,36,281,4,6,292,49,1000,,0,,20,296,50000,,,,
7296,251,281,2,72,292,27,0,,0,,8,296,87000,,,,
7297,251,281,20,24,292,25,0,,0,2,60,295,67000,,,,55000
7298,251,281,15,30,292,23,0,,0,,20,294,120000,,,,20000
7299,251,286,10,40,292,26,12000,,0,,60,296,60000,,,,
7300,251,281,40,14,290,24,7500,,1,,,295,,0,,0,
7301,251,288,5,30,290,28,125,,0,,0,294,,,,,28000
7302,251,285,20,12,290,33,25,,0,,0,295,8000,,,,185000
7303,251,281,10,18,292,34,1500,,0,,0,294,118000,,,,
7304,251,281,10,240,292,37,7000,,0,1,20,294,130000,,,,
7305,251,286,14,12,292,40,1500,,0,2,30,295,121000,,,,
7306,251,284,5,1,292,13,49,,0,,,295,,,,,
7307,251,280,5,135,292,38,1500,,0,2,2,294,90000,,,,
7308,251,284,11,4,292,15,0,,0,,,295,,,,,
7309,36,281,10,10,290,38,18200,,,,10,295,,,,,
7310,248,288,25,3,292,25,0,,0,,,296,,,,,
7311,108,281,6,12,292,22,0,,0,,,296,,,,,
7312,251,281,8,7,292,29,31,,0,,95,296,48000,,,,
7313,251,281,25,36,292,28,3000,,0,,60,294,60000,,,,12000
7314,108,281,6,18,290,23,0,,0,,30,296,19000,,,,
7315,36,288,5,48,292,32,150,,0,,40,294,40000,,,,
7316,108,285,15,4,292,22,50,,0,,,294,,,,,5283
7317,251,286,10,156,292,34,0,,0,,60,296,132000,,,,
7318,251,281,10,72,292,25,1000,,0,,5,296,62000,,,,20000
7319,251,281,4,34,290,26,10000,60000,1,,25,296,82000,1,1,0,
7320,251,286,5,2,292,34,150,,0,,30,294,55000,,,,
7321,251,281,5,12,292,25,0,,0,1,120,295,54000,,,,25000
7322,251,281,65,7,292,36,0,,1,,0,296,,0,,0,
7323,251,281,10,4,292,27,0,,0,,,294,,,,,30000
7324,,,,,289,,,,,,,,,,,,
7325,251,282,10,36,292,20,0,,0,,15,294,108000,,,,
7326,251,281,3,120,292,34,10000,,0,,0,294,141000,,,,
7327,171,286,2,24,292,22,100,,0,,90,295,20000,,,,
7328,251,282,30,24,292,20,1500,,0,,15,295,8000,,,,71000
7329,11,281,15,18,290,23,0,,,,70,296,50000,,,,20000
7330,192,282,4,10,292,20,150,,0,,25,294,7000,,,,
7331,251,281,10,36,292,28,0,,0,,20,294,120000,,,,
7332,108,283,6,20,292,28,0,,0,,60,296,7000,,,,
7333,36,282,20,36,292,19,0,,0,,30,294,40000,,,,
7334,251,286,40,36,292,22,0,,0,,5,295,28000,,,,
7335,251,283,,16,290,26,14000,,1,,,296,,1,0,0,2000
7336,27,281,20,120,292,27,12000,106000,1,,45,296,115000,1,1,0,
7337,251,281,15,30,292,38,2000,,0,3,120,294,71000,,,,33000
7338,251,281,40,48,290,23,0,,0,,20,294,8000,,,,
7339,251,281,10,36,292,23,0,,0,,90,296,115000,,,,
7340,69,286,21,30,292,21,0,,0,,,294,,,,,
7341,250,286,,8,292,23,0,,0,,,295,,,,,60000
7342,30,285,12,200,292,46,3000,,0,2,15,296,45000,,,,
7343,251,286,,15,291,22,5,,0,,10,295,,,,,
7344,248,282,40,5,292,18,0,,0,,,296,,,,,
7345,198,281,2,36,292,24,0,,0,,30,294,17000,,,,
7346,250,281,5,60,290,25,500,,0,,30,294,28000,,,,50000
7347,251,281,16,36,290,28,300,,0,,24,294,75000,,,,
7348,251,281,15,48,292,22,0,,0,,30,296,100000,,,,
7349,36,281,20,36,292,22,0,,0,,,294,,,,,
7350,251,281,5,48,292,22,0,,0,,30,296,72000,,,,
7351,114,286,10,24,292,49,0,,0,2,0,294,100000,,,,
7352,108,,,9,292,17,0,,0,,,,,,,,
7353,251,281,5,60,292,23,500,,0,,30,295,65000,,,,30000
7354,233,281,45,80,292,26,100,,0,,,294,,,,,
7355,251,283,0,84,292,30,0,,0,1,5,295,120000,,,,
7356,78,285,10,48,292,34,0,,0,1,45,294,25000,,,,20000
7357,108,281,4,28,292,23,0,,0,,120,296,,,,,
7358,233,283,10,96,292,29,500,,0,,1,295,80000,,,,
7359,85,281,5,36,292,21,0,,0,,40,294,60000,,,,
7360,251,283,50,8,290,30,5000,45000,1,,10,294,15000,1,1,0,37000
7361,78,281,12,82,292,31,40000,,0,2,0,295,25000,,,,
7362,251,281,5,13,290,27,13000,90000,1,,90,294,90000,1,1,0,
7363,132,285,4,120,292,25,0,,0,,60,294,25000,,,,
7364,250,281,2,16,292,26,50,,0,,20,295,20000,,,,18000
7365,251,285,3,2,292,44,1000,,0,,10,294,130000,,,,50000
7366,257,287,10,24,292,20,0,,0,,,294,,,,,
7367,155,,10,24,292,26,0,,0,,,296,,,,,
7368,251,286,50,2,292,42,300,,0,1,0,294,58000,,,,
7369,220,285,25,18,292,24,800,,0,,,295,,,,,
7370,80,283,5,100,292,32,0,,0,,80,296,35000,,,,
7371,250,283,10,1,292,25,0,,0,,60,294,12000,,,,50000
7372,251,281,6,72,292,29,0,,0,,0,294,95000,,,,30000
